authkeywords,month
Cholesky decomposition | Linear mixed models | Penalized least squares | Sparse matrix methods,22
Deep learning | Model combination | Neural networks | Regularization,1
Benchmark | Dataset | Large-scale | Object detection | Object recognition,24
Convolutional neural network | Real-time object detection,25
convolutional neural network | Object detection | region proposal,42
Large-scale Machine learning,32
Deep learning | Evolutionary computation | Reinforcement learning | Supervised learning | Unsupervised learning,13
Free energy | Gpu | Molecular dynamics | Simd,13
Computer vision | Machine learning | Neural networks | Open source | Parallel computation,11
Constrained optimization | GWO | Heuristic algorithm | Metaheuristics | Optimization | Optimization techniques,1
atrous convolution | conditional random fields | Convolutional neural networks | semantic segmentation,52
decoder | Deep convolutional neural networks | encoder | indoor scenes | pooling | road scenes | semantic pixel-wise segmentation | upsampling,48
ANOVA | Denominator degree of freedom | Linear mixed effects models | Lme4 | R | Satterthwaite's approximation,37
Cellular systems | energy efficiency | HetNets | massive MIMO | millimeter wave | small cells,1
Convolutional neural networks | Deep learning | Medical imaging | Survey,48
deep learning | latent representations | learning with partial labels | network classification | online learning | social networks,1
deep convolutional neural networks | sparse coding | Super-resolution,26
Feature learning | Graph representations | Information networks | Node embeddings,32
Algorithm | Benchmark | Constrained optimization | Genetic algorithm | Heuristic algorithm | Optimization | Particle swarm optimization | Structural optimization,29
action | classification | convolutional | dataset | large-scale | network | neural | recognition | sports | video,9
Convolutional Networks | Deep Learning | Semantic Segmentation | Transfer Learning,40
Convolutional Neural Networks | Image Classification | Object Detection | Spatial Pyramid Pooling,21
circulant matrices | correlation filters | discrete Fourier transform | kernel methods | ridge regression | Visual tracking,15
Computational statistics | GWAS | High-density SNP genotyping | Population genetics | Whole-genome sequencing,14
Deep learning | Style transfer | Super-resolution,25
6lowPAN | Constrained Application Protocol (CoAP) | Efficient XML Interchange (EXI) | network architecture | sensor system integration | service functions and management | Smart Cities | testbed and trials,2
Clinical research | Electronic data capture | Medical informatics | Translational research,67
convolutional neural networks | Deep learning | machine learning | prostate | segmentation,36
Lifelong mapping | localization | monocular vision | recognition | Simultaneous localization and mapping (SLAM),22
Experimental design | Least-squares means | Linear models,25
Edge computing | Internet of Things (IoT) | smart home and city,34
Batch normalization | Convolutional neural networks | Image denoising | Residual learning,43
Attention mechanism | Gated convolution | Object recognition,49
Big data analytics | enterprise systems | industrial informatics | information and communications technology (ICT) | internet of things (IoT) | near field communications | radio-frequency identification (RFID) | Wireless sensor networks (WSNs),11
AM-FM | augmented Lagrangian | Fourier transform | Hilbert transform | mode decomposition | spectral decomposition | variational problem | Wiener filter,2
Carrier-grade networks | dependability | flowbased networking | network hypervisor | network operating systems (NOSs) | network virtualization | OpenFlow | programmable networks | programming languages | scalability | software-defined networking (SDN) | softwaredefined environments,13
Biomedical imaging | computer aided diagnosis | image analysis | machine learning | neural networks,29
Dimension Reduction | Feature Learning | Information Network Embedding | Scalability,17
Extensibility | Image processing | ImageJ | ImageJ2 | Interoperability | N-dimensional | Open development | Open source | Reproducibility,47
Benchmark | Database | Object detection | Object recognition | Segmentation,13
evolutionary computation | large dimension | Many-objective optimization | multi-criterion optimization | non-dominated sorting | NSGA-III,1
deep convolutional neural networks | Super-resolution,1
Deep learning | Domain adaptation | Image classification | Neural network | Person re-identification | Representation learning | Sentiment analysis | Synthetic data,28
Algorithmic differentiation | Bayesian inference | Probabilistic program | Stan,37
Localization | mapping | RGB-D | simultaneous localization and mapping (SLAM) | stereo,46
Cascaded convolutional neural network (CNN) | face alignment | face detection,34
Functional ANalysis Of VAriance (fANOVA) | long short-term memory (LSTM) | random search | recurrent neural networks | sequence learning,46
benchmark dataset | Object tracking | performance evaluation,21
Collaborative filtering | Deep learning | Implicit feedback | Matrix factorization | Neural networks,37
Event generators | Hadronisation | Matching and merging | Matrix elements | Multiparticle production | Multiparton interactions | Parton showers,13
3D | Biomedical volumetric image segmentation | Convolutional neural networks | Fully-automated | Semi-automated | Sparse annotation | Xenopus kidney,25
